alarm/snooze_alarm	Snooze my alarm for 10 minutes.
alarm/set_alarm	SET THE ALARM FOR 1 MINUTE
weather/find	what is the weather in victorville like?
reminder/cancel_reminder	Cancel my reminder to buy almond milk.
alarm/set_alarm	Set alarm for 5 p.m. Saturday.
reminder/show_reminders	Show me all my reminders
alarm/cancel_alarm	Cancel bedtime alarm.
reminder/set_reminder	Remind me to bring the DVD with me on Friday
alarm/set_alarm	Set an alarm for 11:15 a.m. tomorrow.
reminder/cancel_reminder	Delete all reminders.
weather/find	Will I need a jacket next week in Boston?
reminder/cancel_reminder	delete all grocery store reminders
weather/find	Is it gonna be rainy tomorrow morning?
weather/find	What's the low for today?
alarm/set_alarm	Set an alarm at 4:40pm to take my medicine
weather/find	What time will it rain on Tuesday?
weather/find	When will the rain stop?
weather/find	Is it going to be warm this week?
alarm/set_alarm	Set my alarm for 5 PM every day
alarm/show_alarms	When is my alarm to take my birth control?
weather/find	What's next week's forecast?
weather/find	Should I wear a coat today
reminder/show_reminders	what's my reminder
reminder/set_reminder	Remind me to get bread after work
weather/find	Will it be cold tomorrow 
weather/find	Is it going to rain Saturday?
reminder/set_reminder	Set reminder for mom's visit next week
alarm/cancel_alarm	cancel all alarms for saturday
weather/find	will it rain this week
weather/find	what will the weather be like in Dallas tomorrow
reminder/set_reminder	Remind me to check my blood sugar every 2 hours
alarm/cancel_alarm	erase alarms
weather/find	what will the temperature will be like today 
alarm/set_alarm	set an alarm for 630am tomorrow
weather/find	do I need to carry an umbrella tomorrow
weather/find	What does the temperature looks like for today?
alarm/set_alarm	Set an alarm for 10am for every saturday
alarm/cancel_alarm	cancel 7am alarm for tomorrow only
weather/find	How much rain will we get?
weather/find	What is the Temperature in beirut today?
weather/find	is it going to rain today?
alarm/time_left_on_alarm	how many minutes left on alarm 2
alarm/set_alarm	turn on my alarm
alarm/show_alarms	Show me all of my alarms
alarm/set_alarm	set alarm
alarm/cancel_alarm	okay okay i'm up, turn off the alarm
reminder/cancel_reminder	delete all reminders for this week
reminder/set_reminder	remind me to return dvd tomorrow morning
weather/find	Is it forecast to rain today?
reminder/show_reminders	What is my next reminder?
reminder/set_reminder	Remind me to call my sister tomorrow
weather/find	is it snowing in canada
alarm/cancel_alarm	Cancel alarms 
weather/find	will it rain in quincy today
reminder/set_reminder	set a reminder for my lunch with mom on friday
reminder/set_reminder	remind me to set an alarm for ups
weather/find	is it going to rain today?
weather/find	When will the temp start cooling off?
alarm/set_alarm	Set alarm every 5 minutes for 30 minutes
reminder/set_reminder	Remind me to pick the kids up from school at 1 pm today.
alarm/set_alarm	Set alarm for 10 hours
weather/find	Should I bring a jacket to Central Park today?
alarm/cancel_alarm	cancel alarm on Friday
reminder/set_reminder	Remind me to buy yogurt at Kroger
alarm/snooze_alarm	snooze alarm
weather/find	What is the weather like today?
alarm/set_alarm	Set alarm for 8am tomorrow
alarm/time_left_on_alarm	how long is left on the alarm
alarm/set_alarm	Set an alarm for 6am
reminder/show_reminders	show me all my reminders
alarm/time_left_on_alarm	How much time before my alarm goes off?
alarm/set_alarm	set alarm for 4:30 am for wednesday
weather/find	is it going to rain tomorrow?
alarm/set_alarm	Set alarm for tomorrow at 6
alarm/set_alarm	set alarm for 3am
alarm/set_alarm	set alarm for every 10 minutes for 45 minutes
alarm/snooze_alarm	Snooze alarms for 20 minutes
alarm/modify_alarm	update an alarm for 7 am tomorrow
weather/find	is it going to snow thursday
alarm/show_alarms	Are there any alarms set right now?
alarm/set_alarm	Add an alarm for 9pm tonight.
alarm/cancel_alarm	Delete all alarms
alarm/snooze_alarm	Go off at 6:00 pm
alarm/set_alarm	Set alarm every 20 minutes so I know when to rest after I finish a set of exercises
alarm/set_alarm	set alarm for 4 pm
alarm/set_alarm	Set alarm for 6:00am
alarm/set_alarm	Set a daily alarm for 9:15 am
alarm/set_alarm	set an alarm for an hour and a half from now
alarm/set_alarm	Set alarm to go off the day before an event
alarm/snooze_alarm	snooze after the alarm goes off once
reminder/show_reminders	What are my reminders for today?
alarm/set_alarm	alarm set for tonight at 5pm
alarm/cancel_alarm	Cancel alarm for 8 am
alarm/cancel_alarm	eliminate alarm for 5 am tomorrow
alarm/set_alarm	Set an alarm for 8 pm
reminder/cancel_reminder	Cancel all reminders
weather/find	what is the weather in Juneau Alaska
alarm/set_alarm	Set an alarm  for tuesday 8am
alarm/show_alarms	Show all alarms
alarm/cancel_alarm	cancel my alarm for 8 pm
alarm/cancel_alarm	delete the alarm for tuesday
alarm/set_alarm	Set an alarm to wake up everyday at 6:00
alarm/time_left_on_alarm	How much time do I have left on my alarm?
alarm/show_alarms	show all alarms
alarm/set_alarm	set an alarm for two pm
alarm/cancel_alarm	Delete all alarms after Christmas
alarm/set_alarm	Set alarms as usual.
alarm/cancel_alarm	reset the alarm to 6am
alarm/show_alarms	show me all of my alarms
alarm/set_alarm	have the alarm to go off every 5 minutes for 1 hour
alarm/show_alarms	when is my alarm set for
alarm/show_alarms	Show last alarm
alarm/cancel_alarm	Reset my AM alarm for tomorrow
alarm/show_alarms	show all alarms
weather/find	What is the humidity for today?
alarm/set_alarm	please set alarm for my 45 minute workout
alarm/set_alarm	set alarm for 8pm
alarm/cancel_alarm	remove all alarms
weather/find	Is it going to storm this week?
alarm/set_alarm	please set alarm for tonight 9pm
alarm/cancel_alarm	Please cancel my alarm for Tuesday at 5 a.m.
alarm/cancel_alarm	cancel all alarms
alarm/set_alarm	Set alarm for 10am
alarm/set_alarm	set alarm for 5pm tomorrow
alarm/set_alarm	set alarm every friday at 5 p.m.
reminder/set_reminder	remind me to call my son's teacher tomorrow
alarm/set_alarm	5pm alarm for tonight
alarm/cancel_alarm	Cancel all my alarms for tomorrow
alarm/cancel_alarm	Delete tomorrow's alarm.
alarm/set_alarm	Turn alarm on.
alarm/set_alarm	set my alarm for 5 AM tomorrow and the next day.
alarm/set_alarm	Set an alarm for noon please
reminder/set_reminder	set a reminder for my kid bd
alarm/set_alarm	Set alarm for 50 minutes.
alarm/modify_alarm	change 7 pm tomorrow alarm to 7 am tomorrow
alarm/cancel_alarm	I don't want an alarm for tomorrow.
alarm/show_alarms	what alarms do I have set?
weather/find	DID THE NEWS SAY IT WAS GOING TO BE HEAVY RAINS
reminder/cancel_reminder	Delete all reminders
weather/find	how many inches of rain are we suppose to get tomorrow?
alarm/modify_alarm	change my alarm from 6 am to 7:30
alarm/set_alarm	Set alarm for ten minutes.
alarm/set_alarm	Set the alarm to 11pm
weather/find	Is it going to snow today?
alarm/time_left_on_alarm	How long before my alarm goes off?
alarm/set_alarm	Set alarm for 5am
alarm/cancel_alarm	cancel the alarm for tomorrow morning
alarm/show_alarms	show all alarms
reminder/cancel_reminder	delete my book club reminder
alarm/set_alarm	add an extra alarm for 8am tomorrow morning
alarm/set_alarm	set alarm for 1 minute for 5 minutes
alarm/set_alarm	Set an alarm for tomorrow morning at 8:00am using my Spotify playlist.
alarm/set_alarm	Set alarm for 6 AM tomorrow
weather/find	will I need an umbrella  today?
alarm/cancel_alarm	Reset all alarms
alarm/modify_alarm	Change my alarm to 5 am.
alarm/set_alarm	Set an alarm for 10AM.
alarm/set_alarm	Set an alarm for 2pm.
alarm/set_alarm	Set alarm for 10 minutes
alarm/cancel_alarm	Cancel the alarm for 6PM
alarm/set_alarm	Set alarm 8pm for my boy's medicine
alarm/set_alarm	Set a new alarm for tonight at 8pm
weather/find	Was there a hurricane in the southeast today?
alarm/time_left_on_alarm	how much time is left on my alarm
alarm/show_alarms	What time is my alarm set for tomorrow morning?
alarm/set_alarm	Set new alarm for 5 every night
alarm/cancel_alarm	Cancel 8:45 am alarm
alarm/set_alarm	Alarm 6:30 a.m. tomorrow
alarm/cancel_alarm	Disable my alarm please
alarm/cancel_alarm	Delete all alarms
alarm/show_alarms	show all alarms for today
alarm/set_alarm	set my alarm for 5 am tomorrow
alarm/modify_alarm	Change my wake up alarm to 8 am
alarm/set_alarm	Set alarm every minute for 20 minutes.
alarm/set_alarm	Set an alarm for Saturday 2 hours before my dinner date
alarm/show_alarms	is the alarm set for midnight
alarm/show_alarms	Show me my alarms that are set
alarm/set_alarm	set alarm for 6AM
alarm/set_alarm	Set an alarm for 10 AM on Sunday.
alarm/cancel_alarm	cancel alarms
alarm/set_alarm	set alarm for 10 pm every night
alarm/set_alarm	alarm set for 6 am run
alarm/show_alarms	What are my alarms set today
alarm/show_alarms	SHOW MY ALARMS FOR THE WEEK
alarm/show_alarms	What time is my alarm set for?
alarm/set_alarm	Set alarm for everyday at 10pm
alarm/cancel_alarm	Cancel the alarm for tomorrow morning
alarm/cancel_alarm	Please turn off the alarm for 3 PM tonight
alarm/cancel_alarm	Delete my alarm.
alarm/set_alarm	add alarm time for tomorrow
alarm/set_alarm	Set an alarm for 8am daily
alarm/cancel_alarm	cancel alarms
alarm/snooze_alarm	snooze my alarm for ten minutes
alarm/cancel_alarm	Cancel that alarm
alarm/set_alarm	set an alarm for breakfast
alarm/cancel_alarm	cancel all alarms
alarm/cancel_alarm	Cancel the next alarm
alarm/snooze_alarm	Make my alarm snooze for every 10 minutes.
alarm/set_alarm	Set an alarm for 7 pm on Friday.
alarm/set_alarm	Set alarm for Monday at 10am
alarm/set_alarm	set an alarm for 8 tonight
alarm/cancel_alarm	Cancel my alarm for this afternoon.
alarm/set_alarm	Set alarm to go outside for 15 minutes everyday
alarm/cancel_alarm	Cancel alarm for tomorrow morning
alarm/set_alarm	add an alarm every day at 6am
alarm/cancel_alarm	reset alarm
alarm/set_alarm	set MWF alarm for 6:30am
alarm/show_alarms	Show me all of my alarms for the week.
alarm/cancel_alarm	delete the alarm for saturday morning run
alarm/set_alarm	Set my alarm for 7:00 am Friday
alarm/set_alarm	Set alarm for 3pm.
alarm/show_alarms	When will my next alarm sound?
alarm/set_alarm	Add alarm for the game on Monday.
alarm/modify_alarm	Change my alarm from 6am to 8am tomorrow
alarm/cancel_alarm	Reset all alarms
alarm/time_left_on_alarm	How much time do I have left before my alarm goes off?
alarm/set_alarm	Set alarm for husband for 6 am.
alarm/set_alarm	set alarm for 11am
alarm/set_alarm	Set timer alarm for 2:00 pm on Monday.
alarm/set_alarm	Set alarm for 9 am tomorrow
alarm/cancel_alarm	Turn off my alarm
alarm/set_alarm	Set an alarm for 4 am tomorrow.
alarm/show_alarms	Show me my alarms.
alarm/set_alarm	set alarm for 10 pm
alarm/set_alarm	Set two alarms for tomorrow morning
alarm/set_alarm	Set alarm every minute for 10 minutes.
alarm/cancel_alarm	Cancel my 6:30am alarm for tomorrow
alarm/cancel_alarm	Turn off all alarms
alarm/cancel_alarm	Cancel all my Monday alarms
alarm/set_alarm	Set alarm for watering the garden at 8pm
alarm/set_alarm	Set an alarm for 10 minutes before I have to leave for work each day
alarm/cancel_alarm	Cancel all my alarms for Sunday.
alarm/cancel_alarm	Cancel alarm for 3pm.
alarm/set_alarm	Set my alarm for 10am on the weekend
alarm/show_alarms	when is my next alarm?
alarm/set_alarm	add new alarm
alarm/show_alarms	Show me all the alarms
alarm/cancel_alarm	cancel my alarms please
alarm/show_alarms	when is my next alarm?
alarm/snooze_alarm	snooze alarm for 15 minutes
alarm/modify_alarm	Move the 10am alarm up 30 minutes.
alarm/show_alarms	Show me the alarms I set
alarm/cancel_alarm	Cancel the next 5 alarms
alarm/set_alarm	Set alarm for every 30 seconds for the next 15 minutes
alarm/set_alarm	Set alarm for 5 am
alarm/set_alarm	set an alarm for me
alarm/set_alarm	Set alarm for 9:30 pm tonight
